License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP413235L,Rite Aid Pharmacy 558,1441 Old York Road,Abington,Pennsylvania,19001,Montgomery,POINT (-75.117243 40.123261),57,45,624,171,8
HP417103L,Kindred Hospital Philadelphia,6129 Palmetto Street,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.097431 40.046066),13,48,1069,180,365
PP482824,Skippack Pharmacy,4118 W Skippack Pike,Schwenksville,Pennsylvania,19473,Montgomery,POINT (-75.405269 40.228146),57,37,1213,61,363
PP481679,Contract Pharmacy Services,1400 Waverly Rd,Gladwyne,Pennsylvania,19035,Montgomery,POINT (-75.273883 40.051049000000006),57,41,673,173,230
PP414132L,Sav-On Pharmacy #3784,480 North Main Street,Doylestown,Pennsylvania,18901,Bucks,POINT (-75.130727 40.322063),35,40,1272,145,22
PP482299,Kmart Pharmacy #3266,18 Mark Plaza,Kingston,Pennsylvania,18704,Luzerne,POINT (-75.905756 41.25684),14,30,2527,98,493
PP412505L,Rite Aid Pharmacy 1144,500 Chesterbrook Blvd  Ste 2,Chesterbrook,Pennsylvania,19087,Delaware,POINT (-75.456806 40.074471),6,32,917,59,329
HP418110L,Lower Bucks Hospital,501 Bath Rd,Bristol,Pennsylvania,19007,Bucks,POINT (-74.864626 40.104065),35,50,2334,167,147
PP411178L,Johnsons Pharmacy,901 W. 15Th Street,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.98827 40.966246),14,30,1329,107,261
PP410009L,East Berlin Pharmacy,335 West King Street,East Berlin,Pennsylvania,17316,Adams,POINT (-76.982572 39.939036),39,19,1802,197,119
PP481150,Cvs Pharmacy 2223,1675 Yardley Langhorne Road,Yardley,Pennsylvania,19067,Bucks,POINT (-74.873007 40.224601),35,40,1483,168,358
PP482825,Zephyr Pharmacy,1618 Schadt Ave,Whithall,Pennsylvania,18052,Lehigh,POINT (-75.491074 40.641623),26,10,1159,115,452
HP418072L,Pocono Medical Center Pharmacy,206 E Brown Street,E Stroudsburg,Pennsylvania,18301,Monroe,POINT (-75.174327 40.992284),56,38,1043,110,193
PP481368,Giant Pharmacy #6331,5301 Simpson Ferry Rd  Ste 101,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-76.993636 40.215631),17,20,770,38,40
PP412144L,Rite Aid Pharmacy 1016,8130 Roosevelt Blvd,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.04496 40.05887),13,49,1069,123,365
PP482697,Cochranton Community Pharmacy,180 N Franklin St,Cochranton,Pennsylvania,16314,Crawford,POINT (-80.053752 41.526336),16,3,2107,48,81
PP481769,Sav-On Pharmacy #730,851 Gap Newport Pike,Avondale,Pennsylvania,19311,Chester,POINT (-75.79514600000002 39.835147),6,32,1992,146,113
PP413465L,Cvs Pharmacy 1599,700 West Front St,Berwick,Pennsylvania,18603,Columbia,POINT (-76.244385 41.050779),10,22,1697,90,120
PP414702L,Stephens Pharmacy,1101 Main Street,Honesdale,Pennsylvania,18431,Wayne,POINT (-75.257393 41.575658),53,29,745,89,433
PP414768L,Rite Aid Pharmacy 3434,1924 Fairmount Avenue,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.169596 39.967236),13,47,1069,191,365
PP482879,Yocums Pharmacy 2 Inc,1090 N Church St,Hazle Township,Pennsylvania,18202,Luzerne,POINT (-75.978812 40.97591),14,30,215,92,261
PP482667,Apollo Pharmacy,460 W Lehigh Ave,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.139801 39.992088),13,48,1069,182,365
PP414672L,Rite Aid #11075,120 Laurel Plaza,Pittston,Pennsylvania,18640,Luzerne,POINT (-75.772832 41.320516),14,34,540,102,323
PP482540,Sunray Drugs Kensington & Allegheny,825 E Allegheny Ave,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.114761 39.996663),13,48,1069,185,365
PP481076,Sav-On Pharmacy #4913,48 West Road,Newtown,Pennsylvania,18940,Bucks,POINT (-74.943755 40.23436),35,40,1559,168,80
PP482804,The Burgh Pharmacy,7206 Mcknight Road,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.010819 40.535266),40,9,2105,105,315
PP482591,Cvs/Pharmacy # 10526,259 Market St,Philadelphia,Pennsylvania,19106,Philadelphia,POINT (-75.145564 39.950135),13,47,1069,183,365
PP414006L,Rite Aid #10992,115 Fifth Street,Ellwood City,Pennsylvania,16117,Lawrence,POINT (-80.287341 40.86109),27,2,450,25,59
PP413758L,Tops Pharmacy,712 West 38Th Street,Erie,Pennsylvania,16508,Erie,POINT (-80.083505 42.096007),30,4,2182,50,61
PP412625L,Rite Aid #10888,2302 Sheffield Road,Aliquippa,Pennsylvania,15001,Beaver,POINT (-80.281196 40.60650600000001),42,12,151,156,7
PP482771,Shoprite Pharmacy Of Bridge And Harbison,5597 Tulip St Bldg A,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.063437 40.013484),13,49,1069,186,365
PP481783,Broad & Grange Pharmacy,5751 N Broad St,Philadelphia,Pennsylvania,19141,Philadelphia,POINT (-75.14420700000001 40.040987),13,46,1069,178,365
HP418036L,Chestnut Hill Hospital Pharmacy,8835 Germantown Avenue,Philadelphia,Pennsylvania,19118,Philadelphia,POINT (-75.212752 40.078791),13,45,1069,176,365
PP412139L,Rosica Pharmacy,2065 Snyder,Philadelphia,Pennsylvania,19145,Philadelphia,POINT (-75.181084 39.925836),13,44,1069,192,365
PP482900,Pittsurgh Mercy Pharmacy,249 South 9Th Street  1St Floor,Pittsburgh,Pennsylvania,15203,Allegheny,POINT (-79.989908 40.430888),40,11,2158,164,324
PP482945,Giant Eagle Pharmacy Ltc #0249,6204 State Route 30  Suite A,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.592831 40.305646),24,13,668,81,263
PP482589,Giant Eagle Pharmacy #8991,2500 Lovi Rd,Freedom,Pennsylvania,15042,Beaver,POINT (-80.151667 40.677382),42,2,1262,13,226
PP413815L,Horsham Square Pharmacy At Ann'S Choice,575 Horsham Road,Horsham,Pennsylvania,19040,Montgomery,POINT (-75.146415 40.188588),57,42,1573,170,257
PP415263L,Rite Aid #10961,4185 Washington Road,Mcmurray,Pennsylvania,15317,Washington,POINT (-80.13319 40.262848),52,7,1354,160,364
PP482763,Vine Pharmacy,4375 Red Rock Rd,Benton,Pennsylvania,17814,Columbia,POINT (-76.37973 41.203127),10,22,2283,90,29
PP482545,Care Trust Pharmacy,2534 E Allegheny Ave,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.104433 39.986348),13,47,1069,184,365
PP412543L,Bell Apothecary,2045 Fairview Avenue,Easton,Pennsylvania,18042,Northampton,POINT (-75.242263 40.687595),59,10,78,140,498
PP414154L,Rite Aid Pharmacy 2267,452 Pond Street,Bristol,Pennsylvania,19007,Bucks,POINT (-74.85467 40.099459),35,50,501,169,126
PP482357,Oakside Care Pharmacy,440 Lehigh Street,Reading,Pennsylvania,19601,Berks,POINT (-75.94821900000001 40.354269),45,31,39,150,297
PP413467L,Cvs Pharmacy 1613,518 Southern Avenue,South Williamsport,Pennsylvania,17702,Lycoming,POINT (-77.001005 41.231202),15,21,1615,76,468
PP481649,Giant Pharmacy 6291,698 Downingtown Pike,West Chester,Pennsylvania,19380,Chester,POINT (-75.62212 39.961848),6,32,2069,147,480
PP482154,Giant Pharmacy #6468,2550 Grant Avenue,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-75.02561 40.07907),13,49,1069,124,365
PP411749L,Cvs Pharmacy 6042,3210 Carlisle Rd,Dover,Pennsylvania,17315,York,POINT (-76.825147 39.984294),12,20,839,196,68
PP415572L,Walgreens 04926,7001 Frankford Avenue,Philadelphia,Pennsylvania,19135,Philadelphia,POINT (-75.04643 40.033839),13,48,1069,184,365
PP482939,Ahn Mccandless Neighborhood Hospital,8950 Duncan Ave  Suite 100,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.027194 40.568345),40,9,1963,154,239
PP481492,Evergreen Pharmacy,1222 Welsh Road,North Wales,Pennsylvania,19454,Montgomery,POINT (-75.255277 40.224614),57,42,568,170,313
PP415447L,Giant Pharmacy #6120,255 Cumberland Parkway,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.982548 40.193781),17,20,1412,39,246
PP412652L,Rite Aid #10930,3700 Forbes Avenue,Pittsburgh,Pennsylvania,15213,Allegheny,POINT (-79.95755 40.441140000000004),40,11,2158,106,324
PP482859,Smp Clinical Pharmacy,43 Servidea Drive,Ridgway,Pennsylvania,15853,Elk,POINT (-78.702617 41.402642),29,14,1258,15,405
PP482884,Allegheny Health Network Cancer Institute - Beaver,81 Wagner Road,Monaca,Pennsylvania,15061,Beaver,POINT (-80.313132 40.679347),42,2,1459,23,21
PP414559L,Village Pharmacy At Springhouse,1121 Bethlehem Pike Suite 40,Spring House,Pennsylvania,19477,Montgomery,POINT (-75.22502 40.189842),57,42,871,153,487
PP414657L,Giant Eagle Pharmacy #2421,117 South Walnut Street,Ligonier,Pennsylvania,15658,Westmoreland,POINT (-79.244318 40.245944),24,13,1127,6,155
PP414526L,Giant Eagle Pharmacy #2416,200 Station Street,Mcdonald,Pennsylvania,15057,Washington,POINT (-80.235542 40.367554),52,12,966,2,124
PP415584L,Smp Long Term Care,6 Railroad Street,Saint Marys,Pennsylvania,15857,Elk,POINT (-78.560905 41.427761),29,14,1726,15,265
HP418052L,Aria Health - Bucks County Campus Pharmacy,380 N Oxford Valley Road,Langhorne,Pennsylvania,19047,Bucks,POINT (-74.870364 40.183428),35,50,391,165,284
HP418146L,Paoli Hospital,255 West Lancaster Ave,Paoli,Pennsylvania,19301,Chester,POINT (-75.499817 40.042098),6,39,1714,201,207
PP412005L,Cvs Pharmacy 1624,5001 Jonestown Road,Harrisburg,Pennsylvania,17112,Dauphin,POINT (-76.805117 40.306954),18,23,1946,68,25
PP414237L,Giant Eagle Pharmacy #2445,419 S Main Street,Greenville,Pennsylvania,16125,Mercer,POINT (-80.371204 41.41001),54,3,2430,26,216
PP410295L,Burch Drug Store,120 West Valley Avenue,Elysburg,Pennsylvania,17824,Northumberland,POINT (-76.551597 40.860023),60,22,2144,54,471
PP414255L,Rite Aid Pharmacy 2422,480 W Bertsch Street,Lansford,Pennsylvania,18232,Carbon,POINT (-75.894202 40.827146),4,30,2017,108,283
PP482755,Care-Fill Ltc,43 Williamson Rd  Ste 1B,Greenville,Pennsylvania,16125,Mercer,POINT (-80.358776 41.412859000000005),54,3,582,48,216
PP481803,Walgreens,4309 Buffalo Road,Erie,Pennsylvania,16510,Erie,POINT (-80.003706 42.14581700000001),30,4,1030,52,500
PP481844,Fairdale Pharmacy,4019 Fairdale Road,Philadelphia,Pennsylvania,19154,Philadelphia,POINT (-74.97302600000002 40.084129),13,49,1069,166,365
PP482203,Gerritys Pharmacy Keyser,1782 North Keyser Avenue,Scranton,Pennsylvania,18508,Lackawanna,POINT (-75.667793 41.445253),22,34,1912,101,420
PP414374L,Rite Aid Pharmacy 2480,847 Midland Avenue,Midland,Pennsylvania,15059,Beaver,POINT (-80.451864 40.636099),42,2,1479,13,256
PP482828,"Wind Gap Community Pharmacy, Inc.",31 W 1St St,Wind Gap,Pennsylvania,18091,Northampton,POINT (-75.296611 40.840151),59,38,1520,114,337
PP413049L,Rite Aid #10990,31 North Jefferson Street,New Castle,Pennsylvania,16101,Lawrence,POINT (-80.347202 41.000438),27,2,622,22,231
PP413972L,Cvs Pharmacy 919,2622 Jenkintown Road,Glenside,Pennsylvania,19038,Montgomery,POINT (-75.153765 40.11398),57,45,624,171,8
PP410689L,Rite Aid Pharmacy #926,1440 E High Street,Waynesburg,Pennsylvania,15370,Greene,POINT (-80.168595 39.896135),37,12,141,1,27
PP410183L,Penn-Laurel Pharmacy,112 Sunshine Avenue,Central City,Pennsylvania,15926,Somerset,POINT (-78.805989 40.108162),66,1,2032,30,427
PP481464,Rite Aid #10960,601 West Pike Street,Canonsburg,Pennsylvania,15317,Washington,POINT (-80.204271 40.257367),52,12,2133,4,94
HP418046L,Conemaugh Memorial Medical Center,1086 Franklin Street,Johnstown,Pennsylvania,15905,Cambria,POINT (-78.918249 40.305198),2,16,339,21,208
HP418131L,The Penn State Milton S Hershey Medical Center,500 University Drive,Hershey,Pennsylvania,17033,Dauphin,POINT (-76.674557 40.265932),18,23,280,69,66
HP418098L,Temple University Hospital - Jeanes Campus Pharmacy,7600 Central Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.086551 40.06907100000001),13,48,1069,123,365
PP411529L,Tepper Pharmacy,333 East Lancaster Ave,Wynnewood,Pennsylvania,19096,Montgomery,POINT (-75.267019 39.994779),57,41,673,174,230
HP418389,Select Specialty Hospital - Mckeesport Inc,1500 Fifth Street,Mckeesport,Pennsylvania,15132,Allegheny,POINT (-79.844926 40.341239),40,8,2153,87,243
PP482738,Ritechoice Pharmacy Iv,4700 Wissahickon Ave  Bldg E  Ste 100,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.17011500000001 40.015755),13,46,1069,177,365
PP414103L,Rite Aid Pharmacy 1941,7401 Ogontz Avenue,Philadelphia,Pennsylvania,19138,Philadelphia,POINT (-75.156547 40.067866),13,45,1069,176,365
PP482964,Hampton Pharmacy And Wellness,4678 William Flynn Highway,Allison Park,Pennsylvania,15101,Allegheny,POINT (-79.947986 40.59239),40,9,2326,159,224
PP414334L,Weis Pharmacy 106,Route 590,Hamlin,Pennsylvania,18427,Wayne,POINT (-75.356139 41.38435200000001),53,29,30,109,462
PP481058,Giant Pharmacy #6509,737 Huntingdon Pike,Huntingdon Valley,Pennsylvania,19006,Montgomery,POINT (-75.093708 40.086465),57,45,624,171,8
PP415004L,Weis Pharmacy 138,1400 Stoney Battery Road,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.410444 40.064838),23,26,1382,161,262
PP410797L,The Medicine Shoppe,18 North Mill Street,New Castle,Pennsylvania,16101,Lawrence,POINT (-80.344314 41.000681),27,2,622,22,231
PP482435,Vcare Discount Pharmacy,108 S 5Th Street,Reading,Pennsylvania,19602,Berks,POINT (-75.927944 40.333257),45,31,39,117,297
PP482008,Walgreens,7201 Castor Avenue,Philadelphia,Pennsylvania,19149,Philadelphia,POINT (-75.067226 40.050017),13,49,1069,180,365
PP481462,Weis Pharmacy #232,73 Old Dublin Pike,Doylestown,Pennsylvania,18901,Bucks,POINT (-75.13275 40.323286),35,40,1272,145,22
PP482418,Cvs/Pharmacy #3875,1450 Pottstown Pike,West Chester,Pennsylvania,19380,Chester,POINT (-75.616026 40.01026),6,32,994,201,480
PP413104L,Cvs Pharmacy 5098,330 West Columbus Avenue,Corry,Pennsylvania,16407,Erie,POINT (-79.654529 41.937492),30,3,2117,52,48
PP482493,Keystone Rx,3070 Bristol Pike  Bldg 2  Ste  132,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.933823 40.084894),35,50,224,119,6
PP414377L,Lizzas Apothecare Pharmacy,173 Morgantown Street  Suite A,Uniontown,Pennsylvania,15401,Fayette,POINT (-79.730591 39.896116),31,1,14,7,398
HP416534L,Masonic Village Pharmacy,99 Masonic Dr,Elizabethtown,Pennsylvania,17022,Lancaster,POINT (-76.641546 40.137397),23,26,1574,134,33
PP415224L,Cvs Pharmacy 2077,1901 West Oregon Avenue,Philadelphia,Pennsylvania,19145,Philadelphia,POINT (-75.180072 39.917995),13,47,1069,199,365
PP414024L,The Medicine Shoppe,30 West Park Avenue,Du Bois,Pennsylvania,15801,Clearfield,POINT (-78.761442 41.120548),8,14,644,15,188
PP482461,The Medicine Shoppe,200 Prushnok Drive  Suite 102,Punxsutawney,Pennsylvania,15767,Jefferson,POINT (-78.96158300000002 40.94590900000001),20,14,42,16,306
PP415459L,Middletown Pharmacy & Gift Shop,436 E Main Street,Middletown,Pennsylvania,17057,Dauphin,POINT (-76.723187 40.201314),18,28,2251,69,255
HP418142L,Ohio Valley General Hospital Pharmacy,Heckel Road,Mckees Rocks,Pennsylvania,15136,Allegheny,POINT (-80.093576 40.470426),40,6,1722,17,332
PP481196,The Hometown Pharmacy,730 East Pittsburgh St,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.52762200000001 40.302481),24,13,2380,81,214
PP414133L,Giant Eagle Pharmacy #0068,5990 University Blvd     Suite 4,Moon Township,Pennsylvania,15108,Allegheny,POINT (-80.218038 40.519528),40,7,1717,95,322
PP482706,Keystone Care Pharmacy,203 N Broad St,Lansdale,Pennsylvania,19446,Montgomery,POINT (-75.28291 40.24238),57,37,910,200,313
PP482609,Gold'S Pharmacy Inc,7543 Haverford Ave,Philadelphia,Pennsylvania,19151,Philadelphia,POINT (-75.268561 39.97929),13,43,1069,187,365
PP482155,Petrolia Pharmacy,296 Church Street,Petrolia,Pennsylvania,16050,Butler,POINT (-79.717555 41.021174),1,15,1969,10,86
PP481859,Cvs/Pharmacy #5065,8565 Allentown Pike,Blandon,Pennsylvania,19510,Berks,POINT (-75.891522 40.452015),45,27,594,46,187
HP418288L,Tyrone Hospital Pharmacy,187 Hospital Drive,Tyrone,Pennsylvania,16686,Blair,POINT (-78.252302 40.674843),46,17,177,28,449
PP412121L,Giant Eagle Pharmacy #0017,6320 Shakespeare Street,Pittsburgh,Pennsylvania,15206,Allegheny,POINT (-79.921162 40.458965),40,11,2158,104,324
PP481163,Cvs/Pharmacy #16775,1 Mifflin Street,Philadelphia,Pennsylvania,19148,Philadelphia,POINT (-75.147161 39.923933),13,47,1069,193,365
PP410925L,Rite Aid #10995,1851 East State Street,Hermitage,Pennsylvania,16148,Mercer,POINT (-80.475906 41.233291),54,3,985,26,266
PP481599,Walgreens #09674,133 West 8Th Avenue,Homestead,Pennsylvania,15120,Allegheny,POINT (-79.912842 40.405519),40,11,1569,93,414
PP413903L,Famcare Prescription And Health Center,1429 Burgettstown Plaza,Burgettstown,Pennsylvania,15021,Washington,POINT (-80.392961 40.381549),52,12,1698,2,109
PP481519,Northwest Pharmacy Solutions Llc,740 N Main Street Ext,Meadville,Pennsylvania,16335,Crawford,POINT (-80.135038 41.667268),16,3,291,47,81
PP414997L,Walmart Pharmacy 10-2278,1825 Downs Drive,Erie,Pennsylvania,16509,Erie,POINT (-80.081696 42.052639),30,4,2213,50,163
PP481230,Torresdale Pharmacy,3998 Red Lion Road,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-74.980721 40.065145),13,50,224,119,365
PP482730,Jenkintown Pharmacy,261 Old York Rd  Ste 212,Jenkintown,Pennsylvania,19046,Montgomery,POINT (-75.126671 40.089627),57,45,624,171,8
PP412666L,Rite Aid #11053,1628 South 4Th Street,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.459005 40.584616),26,36,455,162,99
PP415115L,Cvs Pharmacy 7611,4849 William Flynn Highway,Allison Park,Pennsylvania,15101,Allegheny,POINT (-79.947572 40.599092),40,9,2326,159,224
PP414837L,Weis Pharmacy 67,1130 Mae Street,Hummelstown,Pennsylvania,17036,Dauphin,POINT (-76.686782 40.270989),18,23,280,69,66
PP412209L,Weis Pharmacy #004,339 West Walnut Street,Shamokin,Pennsylvania,17872,Northumberland,POINT (-76.561627 40.789843),60,22,1919,54,370
PP482593,"Wegmans Food Markets, Inc.",100 Applied Bank Blvd,Glen Mills,Pennsylvania,19342,Delaware,POINT (-75.541455 39.87534),28,35,897,64,56
PP482887,Penn Cyclotron Radiopharmacy,420 Curie Boulevard,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.198029 39.947888),13,44,1069,189,365
PP413311L,Rite Aid Pharmacy 218,5 East Main Street,Nanticoke,Pennsylvania,18634,Luzerne,POINT (-76.004896 41.205219),14,30,382,92,212
PP415689L,Healthdirect Institutional Pharmacy Services Inc,590 Coal Street,Lehighton,Pennsylvania,18235,Carbon,POINT (-75.71757 40.836536),4,30,1059,108,153
PP482587,Pinnacle Health Connections Rx,111 S Front St  Ste #1,Harrisburg,Pennsylvania,17101,Dauphin,POINT (-76.880755 40.257336),18,23,1625,42,182
HP415656L,Women And Babies Hospital Of Lancaster General,690 Good Drive,Lancaster,Pennsylvania,17604,Lancaster,POINT (-76.353762 40.052789),23,26,1382,161,262
PP413634L,Yocums Pharmacy Inc,1749 East Broad Street,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.949637 40.940947),14,30,1329,107,261
PP482009,Walgreens,1800 South Street,Philadelphia,Pennsylvania,19146,Philadelphia,POINT (-75.172258 39.944495),13,47,1069,192,365
PP481167,Walmart Pharmacy 10-2574,60 Noble Blvd,Carlisle,Pennsylvania,17013,Cumberland,POINT (-77.194192 40.191115),17,20,1678,40,146
PP482938,Ahn Hempfield Neighborhood Hospital,6321 Route 30  Suite 100,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.600612 40.310318),24,13,668,81,263
PP482489,Medly Pharmacy,1222 Walnut St,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.161632 39.949024),13,47,1069,190,365
PP482980,Long Lane Discount Pharmacy,434 Long Lane,Upper Darby,Pennsylvania,19082,Delaware,POINT (-75.261615 39.949687),28,39,1670,202,402
PP415391L,Walgreens 04429,150 N Macdade Boulevard,Glenolden,Pennsylvania,19036,Delaware,POINT (-75.287095 39.907353),28,39,2547,67,271
PP414716L,Walmart Pharmacy 10-1945,1169 S Main Street,Mansfield,Pennsylvania,16933,Tioga,POINT (-77.069973 41.783288),48,14,793,77,461
PP415480L,Cvs Pharmacy 2346,3750 Sterrettania Rd,Erie,Pennsylvania,16506,Erie,POINT (-80.143749 42.073909),30,4,2347,49,309
PP481989,Sams Pharmacy 10-6536,901 Airport Center Drive,Allentown,Pennsylvania,18109,Lehigh,POINT (-75.439019 40.638943),26,10,549,142,18
PP482827,Clinica Pharmacy,7157 Ogontz Ave,Philadelphia,Pennsylvania,19138,Philadelphia,POINT (-75.15285 40.063783),13,45,1069,179,365
PP415088L,Cvs Pharmacy 2053,301 D Main Street,Landisville,Pennsylvania,17538,Lancaster,POINT (-76.41030700000002 40.095282),23,26,1382,161,262
PP482134,Cvs/Pharmacy #2297,385 N. Broad Street,Lititz,Pennsylvania,17543,Lancaster,POINT (-76.308064 40.165727),23,26,68,132,464
PP415708L,Kennies Pharmacy,520 West King Street,Littlestown,Pennsylvania,17340,Adams,POINT (-77.098593 39.74301200000001),39,19,1671,35,157
PP415098L,Rite Aid Pharmacy 3825,801 South 9Th Street,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.157739 39.939463),13,47,1069,190,365
PP481077,Walgreens,51 Baltimore Pike,Glen Mills,Pennsylvania,19342,Delaware,POINT (-75.486482 39.897101),28,35,897,64,56
PP413307L,Rite Aid Pharmacy 321,455 N 3Rd Street,Oxford,Pennsylvania,19363,Chester,POINT (-75.976612 39.794964),6,32,2518,146,273
PP482971,Hometown Rx Services,3406 Edgmont Avenue  Suite B,Brookhaven,Pennsylvania,19015,Delaware,POINT (-75.384645 39.870514),28,35,1894,66,338
PP482158,Wal-Mart Pharmacy 10-5881,400 S. State Road,Springfield,Pennsylvania,19064,Delaware,POINT (-75.354118 39.937433),28,39,2310,62,412
PP414306L,Cvs Pharmacy 1919,815 North Front Street,Philipsburg,Pennsylvania,16866,Centre,POINT (-78.22911 40.902702),8,16,658,19,366
PP415211L,Weis Pharmacy 198,11798 Route 6,Wellsboro,Pennsylvania,16901,Tioga,POINT (-77.267367 41.743845),48,14,97,77,477
PP482312,Trans Drug Store,5466 Spruce Street,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.231815 39.955314),13,44,1069,188,365
