"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Anthony Pater Counseling Service Inc","","310 Penn Street","Suite 106","Hollidaysburg","PA","16648","","Blair","814-935-1185","","","","http://","40.4301115","-78.3899552","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","1","1","","","1","1","","","1","","1","","","1","1","","","1","","","","","","1","","1","","","","","1","1","","1","","","1","1","","1","1","","","","1","1","","","1","","","1","","","","","","","","","","1","","1","","1","1","","","1","","","1","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Discovery House-BC, LLC","Discovery House","3438 Route 764","","Duncansville","PA","16635","","","(814) 944-7000","","","","","40.4617039","-78.4266218","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Duncansville Comprehensive Trt Ctr","Discovery House BC Inc","3438 Route 764","","Duncansville","PA","16635","","Blair","814-944-7000 x459","Intakes","814-944-7000 x450","814-944-7000 x455","http://www.ctcprograms.com/location/duncansville-comprehe","40.4617039","-78.4266218","SU","1","1","1","1","1","1","","1","","","1","","","","","1","","1","","","1","1","","","1","","","","1","","","","1","1","","","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","","1","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","1","1","1","1","","","","1","","","","","","","1","1","1","1","","","1","","","","","","1","1","1","","","","","1","1","1","","","","1","1","","1","1","","","1","1","1","1","","1","","1","1","1","","","1","1","1","1","","","1","","","","","1","1","","","","","","","","","","","","","","","1","1","","","1","","","","","","","","","","","1","","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","Duncansville","1894 Plank Road","","Duncansville","PA","16635","","Blair","814-940-0407 x5020","Intakes","814-940-0407 x7200","888-694-9996","http://www.pyramidhealthcarepa.com","40.4457558","-78.4097496","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","","1","1","","","1","","","","","1","1","1","1","1","1","","","","1","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","1","","1","","1","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","","1","1","1","1","1","1","","","1","","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","","1","","1","1","1","1","1","1","","1","1","1","1","","","1","1","1","1","1","1","1","1","","1","","","1","1","1","1","","1","1","","","","1","","","","","","1","1","1","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Impact Counseling Services LLC","","413 North Montgomery Street","","Hollidaysburg","PA","16648","","Blair","814-695-2200","","","","http://","40.4294107","-78.3950398","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","1","1","","","","","1","","","","","","","1","","","","","1","","","","","","","","","","","1","1","1","1","","","","1","1","","","1","","1","","1","1","1","","","1","","","","","","1","1","1","","","","","1","1","","1","","","1","1","","1","1","1","","","1","1","1","","","","","1","1","","1","","1","","1","1","1","1","","1","1","1","1","","","1","1","1","1","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Habit Opco, LLC","Habit OPCO - Dunmore","118 Monahan Avenue","","Dunmore","PA","18512","","","(570) 344-5327","","","","","41.432476","-75.618606","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dunmore Comprehensive Treatment Center","","118 Monahan Avenue","","Scranton","PA","18512","","Lackawanna","570-344-5327","","","","http://acadiahealthcare.com","41.431389","-75.61587","SU","1","1","1","1","1","1","1","1","","1","1","","","","","","","1","1","","1","1","","","1","","","","1","","","","1","1","","","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","1","1","1","1","","","","1","","","","","","","","","","1","1","","","","","","","","","","","1","","1","1","1","1","","1","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","","","","","","","1","1","","1","1","","","1","","1","1","","1","","1","1","1","","1","1","","1","1","1","1","1","","1","","","","","","","1","","","1","","","","","","","1","","1","1","","","1","","","","","","","","1","1","","1","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Blueprints for Addiction Recovery Inc","","15 Mount Joy Street","","Mount Joy","PA","17552","","Lancaster","717-361-1660","","717-621-2683","","http://www.blueprintsrecovery.com","40.1107896","-76.5002703","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","1","1","1","","","","","","","","","","","","","","1","","1","","1","","","","","","1","1","","1","1","","1","","","","1","1","1","1","1","1","1","1","","","","1","1","1","1","1","","1","","","1","1","1","","1","1","1","1","1","1","","1","1","","","1","","","1","1","","1","","","1","1","","1","","1","1","1","1","1","","","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","","1","","","","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","","","1","1","","","","1","1","","","","","1","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Richard J Caron Foundation Inc.","Caron Treatment Centers","243 North Galen Hall Rd","","Wernersville","PA","19565","","","(610) 678-2332","","","","","40.3090986","-76.0984244","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Caron Treatment Centers","Adult Phase I Services","243 North Galen Hall Road","","Wernersville","PA","19565","","Berks","800-678-2332","Intakes","800-854-6023","610-678-2332","http://www.caron.org","40.3078148","-76.0968838","SU","1","1","","","1","1","1","1","1","1","","1","","","","1","","","1","","","1","1","","1","","","1","1","1","","1","","","1","","","","","","","","","","","","","","","","1","","","1","","","","","1","","","","1","","","","","1","","1","1","","","","","1","1","","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","","","","1","","1","","","1","1","","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","","1","","1","1","1","1","","","1","","","1","","","","1","1","","1","","1","1","1","","1","1","","","1","1","","1","1","1","","","","1","","","","1","","1","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Fellowship House","","124 Willow Avenue","","Olyphant","PA","18447","","Lackawanna","570-382-8157","","","","http://","41.4708583","-75.6041812","SU","1","","","","","","","1","1","","","1","","","","1","","","1","","","1","1","","1","","","1","1","1","1","","","1","1","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","","1","","1","","","","","","1","1","1","1","1","1","","","1","1","1","1","1","1","1","","","","","","","","1","1","1","","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","1","","","","1","","","1","1","1","","1","1","","1","","","1","","1","","1","","","","1","","","","","","","","1","","","1","","","","1","","","1","","","","","","","1","1","","1","1","1","1","","","","","","","","","1","","1","1","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Reading Hospital","Outpatient Behavioral Health","101 Wellness Way","","Reading","PA","19605","","Berks","484-628-8070","","","","http://towerhealth.org","40.3741096","-75.9726203","SU","1","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","1","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","1","","","1","1","","","1","","","","","1","1","","1","","","","","","","","","","1","1","","","1","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GateHouse","","4940 Marietta Avenue","","Marietta","PA","17547","","Lancaster","717-393-3215","","","","http://www.gatehouse.org","40.0608459","-76.5348689","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","1","1","","1","","","1","","","1","","1","1","1","","1","1","1","","1","1","","1","1","1","1","1","","","","","","","","1","1","1","1","1","1","1","1","1","","","1","","","1","1","1","","","","1","","","","","","","1","1","","1","1","1","1","1","","","","1","","1","1","1","1","1","","1","1","","1","","1","","1","1","","","","","","","","","","","1","","","1","","","","1","","","1","1","","","","","","1","","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GateHouse","","649 East Main Street","","Lititz","PA","17543","","Lancaster","717-393-3215","","","","http://www.gatehouse.org","40.1544371","-76.2903925","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","1","1","","1","","","1","","","1","","1","1","1","","1","1","1","","","","1","1","1","1","1","1","","","","","","","","1","1","1","1","1","1","1","1","1","","","1","","","1","1","","1","","","1","","","","","","","1","1","","1","1","1","1","1","","","","1","","1","1","1","1","1","","1","1","","1","","1","","1","1","","","","","","","","","","","1","","","1","","","","1","","","1","1","","","","","","1","","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","819 East Main Street","","Roaring Spring","PA","16673","","Blair","814-224-1380","","814-342-5678 x2262","","http://www.cenclear.org","40.3361109","-78.3928785","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","1","","1","","","","","1","","1","","","","","","","","","1","1","1","","1","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
